"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"87",109,"Chad","N",100,NA,NA,"Maize","","Maize",152,"6/1",212,"7/31",182,61,244,"9/1",304,"10/31",274,61,"GIEWS","",NA,"Maize",100,92,11.698966173,16.1872868670093,983.445875884186,8.6623339400922,27.8368009338102,50.673403736842,23.7280285443404,0.0301750478210948,32.0856285133306,198.555624965265,1,12,4,8,28.665872473321,110.334442579754,0.59837275374852,13.5728650316448,241.021679975506,0.00019713747113813,350,1.24566287463906,227,0.640626579147766,1.33823585774275,1.8910287394649,2513.49324928392,2145.49324928392,2053.49324928392,1777.49324928392,1593.49324928392,10051.5672712662,8591.56727126625,8226.56727126625,7131.56727126625,6401.56727126625,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,91,365,91,91,365,91,27.3205787965644,142.857651286339,365,365,365,365,3,FALSE,"3"
"88",110,"Chad","N",100,NA,NA,"Sorghum","","Sorghum",152,"6/1",212,"7/31",182,61,244,"9/1",334,"11/30",289,91,"GIEWS","",NA,"Sorghum",100,107,10.7091351626628,17.2926143238912,4848.72317076771,8.53049980627231,27.4016423272012,66.2330507940759,24.3617208921661,0.051319554589065,31.3617962772783,232.66551502954,1,12,4,8,27.585514668458,143.212452810833,0.567957296362354,13.510023406851,232.498754065202,0.000332782496967987,350,1.52683071542455,227,0.874931108637736,0.813161333576538,1.86087228870143,2836.02662874089,2408.02662874089,2301.02662874089,1980.02662874089,1766.02662874089,9947.61758019915,8487.61758019915,8122.61758019915,7027.61758019915,6297.61758019915,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,117,365,117,117,365,117,26.5049217639336,162.148037254007,365,365,365,365,3,FALSE,"3"
"89",111,"Chad","N",100,NA,NA,"Rice","","Rice",152,"6/1",212,"7/31",182,61,213,"8/1",334,"11/30",273.5,122,"GIEWS","",NA,"Rice",100,91.5,9.13740150069674,16.0509862958137,273.615133925229,7.96900802402019,26.6731681792319,84.9444632882425,24.2856237927578,0.039367764024119,30.7243551124342,268.049565933196,12,12,4,8,25.9710499358093,184.330470941063,0.514062973826705,13.4118191578887,217.854974636266,0.000252136541266687,350,1.88273959627993,227,1.22974384604195,0.240235501772744,1.86410933351462,2307.76570955251,1939.76570955251,1847.76570955251,1571.76570955251,1387.76570955251,9707.68756849553,8247.68756849553,7882.68756849553,6787.68756849553,6057.68756849553,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,149,365,149,149,365,149,25.0844098864403,217.362741124368,365,365,365,365,3,FALSE,"3"
"90",112,"Chile","N",219,NA,NA,"Wheat","Winter","Wheat",101,"4/11",232,"8/20",166.5,132,344,"12/10",50,"2/19",14.5,72,"GIEWS","",NA,"Wheat.Winter",219,213,-37.5874323788558,-72.024272710863,2763.55650116833,-7.03683525319289,11.8716818343657,99.7188157511409,7.03821182147127,30.4769123221651,17.4177260395005,209.585036208312,7,1,1,6,7.32751294062452,209.451357298626,0.391150047544845,10.5502184121751,73.7855711897811,0.165548853971540,16,7.63558866964994,169,7.6287827226524,-3.12717536788850,1.54566874723354,2360.8646686807,1508.8646686807,1295.8646686807,701.106062422922,447.183608992932,4324.39349789253,2864.39349789253,2499.39349789253,1452.34797175443,945.328919187617,NA,NA,NA,0,0,0,0,102,129,168,204,0,0,142,194,266,337,216,365,216,216,365,216,11.0838716839469,104.856474883475,NA,NA,NA,NA,2,TRUE,"2X"
"91",113,"Chile","N",219,NA,NA,"Barley","Winter","Barley",162,"6/11",293,"10/20",227.5,132,344,"12/10",50,"2/19",14.5,72,"GIEWS","Not sure if this should really be classified as Winter",NA,"Barley.Winter",219,152,-38.54777101398,-72.3350562278459,157.246791283035,-7.27993709354299,11.3826210911478,127.491653601136,6.68748819951891,41.3003921266271,16.8161556977264,254.862761262267,7,1,1,6,7.29918303669178,200.257815385377,0.449971497619085,11.5524969217862,110.206877808909,0.227208973591623,16,9.89189836449896,168,4.51014968655703,-3.04231541596676,1.51656425778414,1833.518401763,1225.518401763,1073.518401763,622.67340197559,384.768951932463,4146.02586853933,2686.02586853933,2321.02586853933,1304.77584140090,824.669850807482,NA,NA,NA,0,0,0,0,48,76,115,152,0,0,154,206,282,365,97,211,251,251,365,251,12.0626210642303,92.8325061679847,NA,NA,NA,NA,2,FALSE,"2"
"92",114,"Chile","N",219,NA,NA,"Maize","","Maize",253,"9/10",353,"12/19",303,101,40,"2/9",140,"5/20",90,101,"GIEWS","",NA,"Maize",219,152,-33.7779270006744,-71.3029541854962,915.351858487806,-6.67757182426416,12.8788970751290,50.694692072905,8.00206777088659,5.80073359455935,18.3928644370116,138.348217468952,7,1,1,7,13.6063680590668,21.9010674859658,0.644627535247396,14.2844935062641,263.331379112725,0.0301492372822346,16,3.85876829745693,174,0.15561593198722,-3.17021477765984,1.74125108111082,2527.17442432931,1919.17442432931,1767.17442432931,1311.17442432931,1007.17442432931,4691.92837458302,3231.92837458302,2866.92837458302,1771.92837458302,1189.41344587577,NA,NA,NA,NA,1104.68037015418,0,0,0,0,26,78,0,0,115,168,239,291,39,251,153,153,365,153,16.6261475284823,11.0567648459099,NA,NA,NA,NA,2,FALSE,"2"
"93",115,"Chile","N",219,NA,NA,"Rice","","Rice",284,"10/11",354,"12/20",319,71,71,"3/12",131,"5/11",101,61,"GIEWS","",NA,"Rice",219,147,-35.2166527202924,-71.5908155715848,252.986064750405,-6.8927140380473,13.0972584054702,71.138615172616,7.79240584552094,10.0781004811679,19.2571959171353,181.136908652683,7,2,1,6,15.2088477985586,26.6470346308693,0.676813951700206,14.9115631112605,288.195801264811,0.0515014963405661,16,5.73996695510207,170,0.165904975651139,-3.45677831991214,1.71189676028658,2530.64050574783,1942.64050574783,1795.64050574783,1354.64050574783,1060.64050574783,4770.95319239814,3310.95319239814,2945.95319239814,1854.1459152033,1284.06720054922,NA,NA,NA,1516.54998608753,1119.23981168558,0,0,0,0,17,60,0,0,116,165,232,278,14,199,175,175,365,175,17.2152415356996,17.6518568033798,NA,NA,NA,NA,2,FALSE,"2"
"94",116,"Chile","N",219,NA,NA,"Sugarbeets","","Sugarbeet",228,"8/16",293,"10/20",260.5,66,70,"3/11",228,"8/16",149,159,"GIEWS","",NA,"Sugarbeets",219,253.5,-36.0705600340128,-71.8818207421126,454.14707517211,-6.65506138564065,12.3011645661675,88.322158547935,7.45562187901409,23.471827959514,17.8630042695108,193.618466934219,7,1,1,6,9.81045281124168,82.7341397155752,0.535640004640932,12.7961535902113,175.490455905362,0.124509575897911,16,6.34462886581336,169,1.01365895214978,-3.13878817754565,1.58491292907508,3575.98861559639,2559.98861559639,2305.98861559639,1543.98861559639,1046.35158665228,4481.08622101210,3021.08622101210,2656.08622101210,1580.85345068142,1046.35991814006,NA,NA,NA,1549.14856008556,0,0,0,20,72,143,201,0,0,130,184,254,312,68,234,199,199,365,199,14.0786953369937,57.7566793097869,NA,NA,NA,NA,2,FALSE,"2"
"95",129,"Colombia","N",148,NA,NA,"Wheat","","Wheat",40,"2/9",110,"4/20",75,71,161,"6/10",263,"9/20",212,103,"GIEWS","",NA,"Wheat",148,137,4.50494625277439,-75.0375957083597,187.938972006516,5.71296428183077,19.4444158529318,174.380426791821,19.1908958499274,102.095009544901,19.839518645632,253.913733456574,12,1,3,10,19.8373446117237,151.028312234071,0.363073355901699,12.7854219461105,190.637362844652,0.835962927671747,16,2.26027131850902,289,1.25615137735226,0.0248702225627930,1.07318611913536,2674.63302330631,2126.63302330631,1989.63302330631,1578.63302330631,1304.63302330631,7096.73030441328,5636.73030441328,5271.73030441328,4176.73030441328,3446.73030441328,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,365,365,365,365,365,365,19.5228687832577,194.083031557501,365,365,365,365,3,FALSE,"3"
"96",130,"Colombia","N",148,NA,NA,"Barley","","Barley",10,"1/10",141,"5/21",75.5,132,162,"6/11",263,"9/20",212.5,102,"GIEWS","",NA,"Barley",148,137,4.7381402070462,-74.7559722533002,53.228975812046,6.54891879902656,19.9905300364275,171.629818523969,19.7086256513313,88.8939798751345,20.4070083222589,257.477450526651,10,1,3,10,20.3997700007904,151.086750927861,0.369883089522782,12.7869045209333,192.104394089637,0.711599084714764,16,2.23728880065236,289,1.23421789372218,0.0217321989270225,1.07768199086125,2745.38907441297,2197.38907441297,2060.38907441297,1649.38907441297,1375.38907441297,7296.01230275043,5836.01230275043,5471.01230275043,4376.01230275043,3646.01230275043,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,365,365,365,365,365,365,20.0393363095838,192.332499147996,365,365,365,365,3,FALSE,"3"
"97",131,"Colombia","N",148,NA,NA,"Maize","","Maize",40,"2/9",111,"4/21",75.5,72,213,"8/1",273,"9/30",243,61,"GIEWS","",NA,"Maize",148,167.5,6.00796700562291,-74.8649547819984,5160.69991994661,9.59166051700538,23.0739328114643,169.788715246319,22.7282961238356,73.6379357122278,23.6205945990349,260.490594077627,10,1,3,10,23.6150504737072,117.670122130782,0.405619168843114,12.7842414951096,199.464890967922,0.555336731641738,16,2.12108229508360,289,0.876045259047981,0.0309028117951691,1.16948634375419,3892.87858392213,3220.87858392213,3052.87858392213,2548.87858392213,2212.87858392213,8421.38662677975,6961.38662677975,6596.38662677975,5501.38662677975,4771.38662677975,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,365,365,365,365,365,365,23.1718963328698,191.752758891984,365,365,365,365,3,FALSE,"3"
"98",132,"Colombia","N",148,NA,NA,"Rice","","Rice",40,"2/9",81,"3/22",60.5,42,223,"8/11",293,"10/20",258,71,"GIEWS","",NA,"Rice",148,197.5,4.66665909484503,-74.9592098652181,4456.2064347468,9.78178405629845,22.2209334595441,170.434974068745,21.9212727857904,84.0418611786353,22.7420819300228,252.799603145834,11,1,3,10,22.6457988549475,122.281190142194,0.413199535393701,12.7288842613808,199.180586709624,0.648122875873941,16,2.09346425044953,289,0.928177978863465,-0.0133093318261892,1.09753563387793,4411.29589653664,3619.29589653664,3421.29589653664,2827.29589653664,2431.29589653664,8109.95887238324,6649.95887238324,6284.95887238324,5189.95887238324,4459.95887238324,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,365,365,365,365,365,365,22.2792722047305,180.847661544967,365,365,365,365,3,FALSE,"3"
"99",133,"Colombia","N",148,NA,NA,"Sorghum","","Sorghum",10,"1/10",111,"4/21",60.5,102,132,"5/12",231,"8/19",181.5,100,"GIEWS","",NA,"Sorghum",148,121,6.60884389315727,-75.0338548772041,720.901231822098,10.325026718884,23.5233753109508,146.704884104653,23.1238128609758,62.7188811513732,23.9553189470937,240.588700854506,11,1,3,10,23.8204995015743,86.0076068956702,0.46683971234111,12.6979181647058,208.801835044994,0.466932888839769,16,1.92711111206522,289,0.612885331696129,0.125445442675208,1.12770828646059,2871.54266745434,2387.54266745434,2266.54266745434,1903.54266745434,1661.54266745434,8585.70261243636,7125.70261243636,6760.70261243636,5665.70261243636,4935.70261243636,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,342,365,342,342,365,342,23.7317575822673,157.976989281774,365,365,365,365,3,FALSE,"3"
"100",134,"Colombia","N",148,NA,NA,"Soybeans","","Soybean",223,"8/11",263,"9/20",243,41,345,"12/11",50,"2/19",15,71,"GIEWS","",NA,"Soybeans",148,137,3.81639446182421,-73.8377481938675,278.153654611681,11.2248721375793,24.3077366283637,207.279737769395,23.5355200497919,58.3048396482665,25.1643617659192,299.548716530522,7,1,3,6,23.9682659086023,238.558646740917,0.370079120129456,12.8881613232132,188.473367216999,0.422314921342581,16,2.75668037791444,166,1.87094804749935,-0.292658922658362,1.30857033126271,3327.49222197433,2779.49222197433,2642.49222197433,2231.49222197433,1957.49222197433,8870.89849116564,7410.89849116564,7045.89849116564,5950.89849116564,5220.89849116564,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,347,365,347,347,365,347,24.2882643939732,184.289164252684,365,365,365,365,3,TRUE,"3X"
"101",135,"Congo","N",179,NA,NA,"Maize","","Maize (main)",213,"8/1",334,"11/30",273.5,122,335,"12/1",59,"2/28",14.5,90,"GIEWS","",NA,"Maize",179,106,-1.72024662010277,15.0186797028808,78.6216490339559,12.9290594604439,24.2547840795668,140.88198478878,22.7107666138513,30.4173234685917,25.3063194158359,229.543597860311,7,7,3,11,24.0406014404584,165.225163317334,0.371721944481895,12.8138429366685,191.699584093002,0.271087518365745,196,1.77511007612712,319,1.26878188252039,-0.327980183391269,0.730558748305142,2567.90059968254,2143.90059968254,2037.90059968254,1719.90059968254,1507.90059968254,8850.88757882045,7390.88757882045,7025.88757882045,5930.88757882045,5200.88757882045,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,300,365,300,300,365,300,24.2254773554957,188.848485901981,365,365,365,365,4,FALSE,"4"
"102",136,"Congo","N",179,NA,NA,"Maize","2","Maize (second)",32,"2/1",90,"3/31",61,59,152,"6/1",212,"7/31",182,61,"GIEWS","",NA,"Maize.2",179,121,-1.72024662010277,15.0186797028808,78.6216490339559,12.9290594604439,24.2547840795668,140.88198478878,22.7107666138513,30.4173234685917,25.3063194158359,229.543597860311,7,7,3,11,25.2041379434407,167.966807294418,0.479705751088955,12.8354140232433,219.305704711124,0.271087518365745,196,1.77511007612712,319,1.11068008550106,-0.327980183391269,0.730558748305142,2991.96028947569,2507.96028947569,2386.96028947569,2023.96028947569,1781.96028947569,8850.88757882045,7390.88757882045,7025.88757882045,5930.88757882045,5200.88757882045,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,300,365,300,300,365,300,24.7269445411214,145.552065692795,365,365,365,365,4,FALSE,"4"
"103",137,"Congo","N",179,NA,NA,"Cassava","","Cassava",91,"4/1",243,"8/31",167,153,244,"9/1",90,"3/31",349.5,212,"GIEWS","",NA,"Cassava",179,182.5,-3.02378265708528,14.5917519782311,819.12210211539,12.23446807037,23.9733883707862,134.793441616957,21.9695318132209,10.7806056424943,25.1434162931074,253.159402890937,7,7,3,11,22.8769973070095,22.5812962251348,0.43098754851638,12.6977087572392,175.541526376992,0.0998883260774428,196,1.94918751158583,319,0.198372898974693,-0.478860415228951,0.602542056590938,4266.10928140803,3534.10928140803,3351.10928140803,2802.10928140803,2436.10928140803,8747.81764607878,7287.81764607878,6922.81764607878,5827.81764607878,5097.81764607878,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,274,365,274,274,365,274,23.3120725760001,108.016784432688,365,365,365,365,4,TRUE,"4X"
"104",138,"Congo","N",179,NA,NA,"Yams","","Yams",32,"2/1",90,"3/31",61,59,182,"7/1",365,"12/31",273.5,184,"GIEWS","",NA,"Yams",179,212.5,-1.74578083227287,15.0434409368943,16.6346105603802,12.7819007177584,24.2553352368301,143.986756075617,22.7409881050106,28.2329385525188,25.3137747949038,231.765870886691,7,7,3,11,25.2062699822018,174.515253907167,0.486482310666069,12.8358529920871,220.849624956937,0.247415342559165,196,1.78402403292121,319,1.14626116880649,-0.313635599351979,0.715222467381865,5138.5893238844,4286.58932388440,4073.58932388440,3434.58932388440,3008.58932388440,8851.10240357107,7391.10240357106,7026.10240357106,5931.10240357106,5201.10240357106,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,299,365,299,299,365,299,24.1248325064996,116.300432314790,365,365,365,365,4,TRUE,"4X"
"105",139,"Congo Dem. Rep.","N",173,NA,NA,"Millet","","Millet",91,"4/1",181,"6/30",136,91,244,"9/1",334,"11/30",289,91,"GIEWS","",NA,"Millet",173,153,-6.01912637334446,20.4150392100923,512.202953454792,10.8893193807034,23.9639338330187,129.240102096764,22.8997721265718,12.7186218522282,24.4334038619677,224.666471797008,7,7,3,11,24.3463400544756,66.2332931954271,0.620602698937942,12.5708701759462,214.03637609348,0.0893328285737262,196,1.5881445294911,319,0.468451735200146,-0.122014513023323,0.565485827210713,3628.38515701435,3016.38515701435,2863.38515701435,2404.38515701435,2098.38515701435,8746.05659112621,7286.05659112621,6921.05659112621,5826.05659112621,5096.05659112621,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,257,365,257,257,365,257,23.7149356667604,59.3047559394347,365,365,365,365,4,TRUE,"4X"
"106",140,"Congo Dem. Rep. (North)","S",173,-1,NA,"Maize","","Maize (main)",152,"6/1",212,"7/31",182,61,274,"10/1",334,"11/30",304,61,"GIEWS","",NA,"Maize",-1,122,3.40423676743939,23.216940316891,2743.95080530458,11.7793672013666,24.1124672121183,128.291010662706,23.1524633602263,28.8847243008305,25.4174211858605,205.656568029517,7,1,3,10,23.4694939877022,156.649499497954,0.439880259348946,13.0671705795338,191.179761231379,0.198154950996553,15,1.58863459625400,227,1.24143482108111,-0.246086597534607,1.29844128245323,2853.49947189235,2365.49947189235,2243.49947189235,1877.49947189235,1633.49947189235,8798.69150114898,7338.69150114898,6973.69150114898,5878.69150114898,5148.69150114898,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,275,365,275,275,365,275,23.3893399335438,188.601289848226,365,365,365,365,3,FALSE,"3"
"107",141,"Congo Dem. Rep. (North)","S",173,-1,NA,"Maize","2","Maize (second)",32,"2/1",90,"3/31",61,59,152,"6/1",212,"7/31",182,61,"GIEWS","",NA,"Maize.2",-1,121,3.40423676743939,23.216940316891,2743.95080530458,11.7793672013666,24.1124672121183,128.291010662706,23.1524633602263,28.8847243008305,25.4174211858605,205.656568029517,7,1,3,10,25.3428282943887,79.913706283458,0.555703302079417,12.7506277121235,232.010444672881,0.198154950996553,15,1.58863459625400,227,0.501089556040611,-0.246086597534607,1.29844128245323,2984.00276712705,2500.00276712705,2379.00276712705,2016.00276712705,1774.00276712705,8798.69150114898,7338.69150114898,6973.69150114898,5878.69150114898,5148.69150114898,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,275,365,275,275,365,275,24.6611798936120,136.562200771327,365,365,365,365,3,FALSE,"3"
"108",142,"Congo Dem. Rep. (Centre)","S",173,-1,NA,"Maize","","Maize (main)",182,"7/1",273,"9/30",227.5,92,305,"11/1",31,"1/31",350.5,92,"GIEWS","",NA,"Maize",-1,123,-5.75522224880654,22.0507900907162,9605.7084239013,11.4066264386508,23.9408341967538,126.289373678946,23.0232381181078,10.4559648446318,24.4042549913446,215.522671282738,7,7,4,11,23.8622411331472,40.2828199279768,0.546056463970787,12.6377153601069,208.839611346159,0.0749450757773155,196,1.52353612046289,319,0.29317329101674,-0.0609604044493643,0.563269862507192,2951.20757775485,2459.20757775485,2336.20757775485,1967.20757775485,1721.20757775485,8737.81160312404,7277.81160312404,6912.81160312404,5817.81160312404,5087.81160312404,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,257,365,257,257,365,257,23.9935575427224,151.666010945057,365,365,365,365,4,FALSE,"4"
"109",143,"Congo Dem. Rep. (Centre)","S",173,-1,NA,"Maize","2","Maize (second)",305,"11/1",31,"1/31",350.5,92,60,"3/1",151,"5/31",105.5,92,"GIEWS","",NA,"Maize.2",-1,120,-5.75522224880654,22.0507900907162,9605.7084239013,11.4066264386508,23.9408341967538,126.289373678946,23.0232381181078,10.4559648446318,24.4042549913446,215.522671282738,7,7,4,11,23.8290276883651,195.130524819506,0.374722613552812,13.2113454482253,194.481905608870,0.0749450757773155,196,1.52353612046289,319,1.48581120304197,-0.0609604044493643,0.563269862507192,2891.35184003715,2411.35184003715,2291.35184003715,1931.35184003715,1691.35184003715,8737.81160312404,7277.81160312404,6912.81160312404,5817.81160312404,5087.81160312404,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,257,365,257,257,365,257,24.0945986669763,175.362486988228,365,365,365,365,4,FALSE,"4"
"110",144,"Congo Dem. Rep. (South)","C",173,2289,-1,"Maize","","Maize (main)",244,"9/1",304,"10/31",274,61,1,"1/1",59,"2/28",30,59,"GIEWS","",NA,"Maize",-1,121,-8.06376508934374,25.3896883925239,1820.38467855355,10.0790635548755,23.6408084140733,109.475061312237,22.4160835365617,1.07555167219838,24.4583194586031,216.69076541604,7,7,10,12,24.3674561535721,83.4034525408112,0.596610702848551,12.8712393656996,241.718622231132,0.00739058315297927,196,1.61386050604987,350,0.511465120968065,-0.184585371860791,0.347876114561768,2883.32001843874,2399.32001843874,2278.32001843874,1915.32001843874,1673.32001843874,8628.48676517964,7168.48676517964,6803.48676517964,5708.48676517964,4978.48676517964,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,213,365,213,213,365,213,23.8290910614772,174.801434862225,NA,NA,NA,NA,4,FALSE,"4"
"111",145,"Congo Dem. Rep. (South)","C",173,2289,-1,"Maize","2","Maize (second)",1,"1/1",59,"2/28",30,59,121,"5/1",181,"6/30",151,61,"GIEWS","",NA,"Maize.2",-1,121,-8.06376508934374,25.3896883925239,1820.38467855355,10.0790635548755,23.6408084140733,109.475061312237,22.4160835365617,1.07555167219838,24.4583194586031,216.69076541604,7,7,10,12,23.5865829191257,179.522080604043,0.423176329252862,13.1946578105368,212.054844554923,0.00739058315297927,196,1.61386050604987,350,1.25678838896732,-0.184585371860791,0.347876114561768,2878.81724783182,2394.81724783182,2273.81724783182,1910.81724783182,1668.81724783182,8628.48676517964,7168.48676517964,6803.48676517964,5708.48676517964,4978.48676517964,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,213,365,213,213,365,213,23.7918780812547,134.028421171280,NA,NA,NA,NA,4,FALSE,"4"
"112",146,"Congo Dem. Rep. (Extr-South)","C",173,2289,-1,"Maize","","Maize",305,"11/1",365,"12/31",335,61,60,"3/1",151,"5/31",105.5,92,"GIEWS","",NA,"Maize",-1,135.5,-10.3077244369442,27.2638209808822,749.339219299375,4.79705559442853,21.2826360220875,94.302073829773,18.1823661133496,0.332044578331546,23.5785772555422,212.735356343311,7,7,10,12,22.2268613963377,190.206286796826,0.388690175183548,13.4400070508744,205.590578348823,0.0025062625796058,196,1.69492001326918,350,1.40534697533691,-1.02159390607290,0.185983605007626,2979.13958780111,2435.13958780111,2299.13958780111,1891.13958780111,1619.13958780111,7766.16969005561,6306.16969005561,5941.16969005561,4846.16969005561,4116.16969005561,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,179,365,179,179,365,179,21.9054381455964,183.483466525704,NA,NA,NA,NA,4,FALSE,"4"
"113",147,"Congo Dem. Rep.","N",173,NA,NA,"Sorghum","","Sorghum",91,"4/1",181,"6/30",136,91,244,"9/1",334,"11/30",289,91,"GIEWS","",NA,"Sorghum",173,153,-6.70018353359029,24.7071225251742,842.145532756257,9.6114269462179,23.2108029627127,112.870777103235,21.7570728331891,17.2011736115792,23.9843550388319,193.388906621867,7,7,10,12,23.1777997831548,48.0081115557079,0.683234420336815,12.5399996458084,224.241464063666,0.120896762706962,196,1.46027894175597,349,0.331957176935694,-0.307009019395775,0.489795474172204,3491.99936944121,2879.99936944121,2726.99936944121,2267.99936944121,1961.99936944121,8471.01498444983,7011.01498444983,6646.01498444983,5551.01498444983,4821.01498444983,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,230,365,230,230,365,230,22.8235252904654,45.7180822286225,365,365,365,365,4,TRUE,"4X"
"114",148,"Congo Dem. Rep. (North)","S",173,-1,NA,"Rice","","Rice",182,"7/1",243,"8/31",212.5,62,305,"11/1",334,"11/30",319.5,30,"GIEWS","",NA,"Rice",-1,107,3.01602001253053,26.1872271394104,1682.17522421137,11.3565815562528,23.3023453574101,123.823170702540,22.3047477914265,29.0231968226492,24.5137145263165,198.701104300497,7,1,3,10,22.3160663117359,170.551931778386,0.423747949887772,12.9754673893940,192.509565928755,0.199055979983689,15,1.45606229185669,227,1.36170714842629,-0.310788637619904,1.27491914266801,2430.25584161662,2002.25584161662,1895.25584161662,1574.25584161662,1360.25584161662,8503.00996214888,7043.00996214888,6678.00996214888,5583.00996214888,4853.00996214888,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,276,365,276,276,365,276,22.7126714169778,178.142891742220,365,365,365,365,3,FALSE,"3"
"115",149,"Congo Dem. Rep. (South)","S",173,-1,NA,"Rice","","Rice",335,"12/1",31,"1/31",0.5,62,121,"5/1",151,"5/31",136,31,"GIEWS","",NA,"Rice",-1,135.5,-4.45245144407332,24.7187858591249,2766.04254083699,10.8114314827759,22.7950226776319,119.706743369718,21.8945681418383,17.3650391604938,23.253719189504,192.389794450148,7,7,4,11,22.6961495008813,166.193924888411,0.390415407734741,13.1270863222908,196.046142343134,0.130457075063278,196,1.41495433468407,319,1.28209737938542,-0.071592512596883,0.620427775014376,3136.11764371863,2592.11764371863,2456.11764371863,2048.11764371863,1776.11764371863,8319.5167342588,6859.5167342588,6494.5167342588,5399.5167342588,4669.5167342588,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,267,365,267,267,365,267,23.0596885567547,154.211874275570,365,365,365,365,4,FALSE,"4"
"116",150,"Congo Dem. Rep. (North)","S",173,-1,NA,"Cassava","","Cassava",91,"4/1",243,"8/31",167,153,244,"9/1",90,"3/31",349.5,212,"GIEWS","",NA,"Cassava",-1,182.5,3.30052628920033,24.0010904275426,4437.964381407,11.6668684672771,23.8962998373629,127.143030181767,22.9263155411694,28.95023149883,25.1760903374708,203.859383292405,7,1,3,10,23.5648863336324,143.748358852985,0.48277520356969,13.0651511704406,199.750834726442,0.19859551086023,15,1.55342251561095,227,1.09151636728560,-0.263176337647163,1.29224233665756,4265.75170092191,3533.75170092191,3350.75170092191,2801.75170092191,2435.75170092191,8719.79409975382,7259.79409975382,6894.79409975382,5799.79409975382,5069.79409975382,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,276,365,276,276,365,276,23.3101185842727,159.691023570532,365,365,365,365,3,FALSE,"3"
