period,cropProcess,m49,countryName,cropId,cropName,start_date,end_date,lastUpdated,allYear,currentYear
All Year,Harvesting,400,Jordan,0280,Pomegranate,2024-01-01,2024-12-31,15/10/2021,yes,2024
Feb 15 to Jul 01,Harvesting,400,Jordan,0283,Potato,2024-02-15,2024-07-01,15/10/2021,no,2024
Sep 30 to Nov 15,Harvesting,400,Jordan,0283,Potato,2024-09-30,2024-11-15,15/10/2021,no,2024
Jan 10 to Mar 30,Harvesting,400,Jordan,0285,Pumpkin,2024-01-10,2024-03-30,15/10/2021,no,2024
Apr 24 to Dec 04,Harvesting,400,Jordan,0285,Pumpkin,2024-04-24,2024-12-04,15/10/2021,no,2024
Mar 24 to Aug 30,Harvesting,400,Jordan,0293,Radish,2024-03-24,2025-08-30,15/10/2021,no,2024
Jan 01 to Jan 01,Harvesting,400,Jordan,0303,Rice,2024-01-01,2024-01-01,15/10/2021,no,2024
Jun 01 to Jul 15,Harvesting,400,Jordan,0318,Sesame,2024-06-01,2024-07-15,15/10/2021,no,2024
Aug 01 to Sep 01,Harvesting,400,Jordan,0325,Sorghum,2024-08-01,2024-09-01,15/10/2021,no,2024
Apr 01 to May 26,Harvesting,400,Jordan,0329,Spinach,2024-04-01,2024-05-26,15/10/2021,no,2024
Dec 01 to Jan 15,Harvesting,400,Jordan,0329,Spinach,2024-12-01,2025-01-15,15/10/2021,no,2024
May 20 to Jul 01,Harvesting,400,Jordan,0338,Corn,2024-05-20,2024-07-01,15/10/2021,no,2024
Aug 01 to Aug 15,Harvesting,400,Jordan,0338,Corn,2024-08-01,2024-08-15,15/10/2021,no,2024
Apr 01 to Nov 01,Harvesting,400,Jordan,0340,Sweet pepper,2024-04-01,2024-11-01,15/10/2021,no,2024
Nov 15 to Dec 15,Harvesting,400,Jordan,0341,Sweet potato,2024-11-15,2024-12-15,15/10/2021,no,2024
Feb 20 to May 30,Harvesting,400,Jordan,0356,Tomato,2024-02-20,2024-05-30,15/10/2021,no,2024
Jun 23 to Apr 01,Harvesting,400,Jordan,0356,Tomato,2024-06-23,2025-04-01,15/10/2021,no,2024
Apr 05 to Nov 25,Harvesting,400,Jordan,0361,Turnip,2024-04-05,2024-11-25,15/10/2021,no,2024
Dec 01 to Feb 15,Harvesting,400,Jordan,0361,Turnip,2024-12-01,2025-02-15,15/10/2021,no,2024
May 01 to Nov 12,Harvesting,400,Jordan,0370,Watermelon,2024-05-01,2024-11-12,15/10/2021,no,2024
May 01 to Jun 30,Harvesting,400,Jordan,0373,"Wheat, bread",2024-05-01,2024-06-30,15/10/2021,no,2024
Jan 20 to Mar 30,Harvesting,400,Jordan,0387,"Squash, winter",2024-01-20,2024-03-30,15/10/2021,no,2024
May 01 to May 30,Harvesting,400,Jordan,9008,,2024-05-01,2024-05-30,15/10/2021,no,2024
Jun 13 to Nov 01,Harvesting,400,Jordan,9011,,2024-06-13,2024-11-01,15/10/2021,no,2024
Jan 01 to Mar 15,Harvesting,404,Kenya,0026,Bean,2024-01-01,2024-03-15,21/02/2021,no,2024
Jun 01 to Sep 01,Harvesting,404,Kenya,0026,Bean,2024-06-01,2024-09-01,21/02/2021,no,2024
Oct 15 to Jan 31,Harvesting,404,Kenya,0026,Bean,2024-10-15,2025-01-31,21/02/2021,no,2024
Jan 15 to Feb 15,Harvesting,404,Kenya,0027,"Bean, broad green",2024-01-15,2024-02-15,21/02/2021,no,2024
May 15 to Aug 31,Harvesting,404,Kenya,0027,"Bean, broad green",2024-05-15,2024-08-31,21/02/2021,no,2024
Nov 15 to Feb 15,Harvesting,404,Kenya,0027,"Bean, broad green",2024-11-15,2025-02-15,21/02/2021,no,2024
Apr 15 to Jun 15,Harvesting,404,Kenya,0048,Bok choy,2024-04-15,2024-06-15,21/02/2021,no,2024
Oct 31 to Dec 01,Harvesting,404,Kenya,0048,Bok choy,2024-10-31,2024-12-01,21/02/2021,no,2024
May 01 to Jul 31,Harvesting,404,Kenya,0065,"Cabbage, common",2024-05-01,2024-07-31,21/02/2021,no,2024
Oct 15 to Feb 28,Harvesting,404,Kenya,0065,"Cabbage, common",2024-10-15,2025-02-28,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,404,Kenya,0073,Carrot,2024-01-01,2024-02-28,21/02/2021,no,2024
Jun 15 to Jul 31,Harvesting,404,Kenya,0073,Carrot,2024-06-15,2024-07-31,21/02/2021,no,2024
Oct 31 to Feb 15,Harvesting,404,Kenya,0073,Carrot,2024-10-31,2025-02-15,21/02/2021,no,2024
All Year,Harvesting,404,Kenya,0075,Cashewnut,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,404,Kenya,0076,Cassava,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 15 to Feb 01,Harvesting,404,Kenya,0087,Chick-pea,2024-01-15,2024-02-01,21/02/2021,no,2024
Jun 01 to Feb 01,Harvesting,404,Kenya,0087,Chick-pea,2024-06-01,2025-02-01,21/02/2021,no,2024
All Year,Harvesting,404,Kenya,0103,Coconut,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 01 to Jun 30,Harvesting,404,Kenya,0113,"Corn, sweet",2024-01-01,2024-06-30,21/02/2021,no,2024
Jul 15 to Mar 31,Harvesting,404,Kenya,0113,"Corn, sweet",2024-07-15,2025-03-31,21/02/2021,no,2024
Jan 01 to Feb 15,Harvesting,404,Kenya,0117,Cowpea,2024-01-01,2024-02-15,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,404,Kenya,0117,Cowpea,2024-06-01,2024-07-31,21/02/2021,no,2024
Oct 31 to Jan 01,Harvesting,404,Kenya,0117,Cowpea,2024-10-31,2025-01-01,21/02/2021,no,2024
Jan 31 to Mar 01,Harvesting,404,Kenya,0127,Dolicos lablab,2024-01-31,2024-03-01,21/02/2021,no,2024
Jun 30 to Aug 01,Harvesting,404,Kenya,0127,Dolicos lablab,2024-06-30,2024-08-01,21/02/2021,no,2024
Apr 15 to Sep 01,Harvesting,404,Kenya,0186,Kales,2024-04-15,2024-09-01,21/02/2021,no,2024
Sep 30 to Mar 15,Harvesting,404,Kenya,0186,Kales,2024-09-30,2025-03-15,21/02/2021,no,2024
Jan 15 to Jan 31,Harvesting,404,Kenya,0226,"Millet, foxtail",2024-01-15,2024-01-31,21/02/2021,no,2024
Jun 15 to Jul 31,Harvesting,404,Kenya,0226,"Millet, foxtail",2024-06-15,2024-07-31,21/02/2021,no,2024
Jun 15 to Aug 01,Harvesting,404,Kenya,0232,Mung bean,2024-06-15,2024-08-01,21/02/2021,no,2024
Oct 31 to Feb 01,Harvesting,404,Kenya,0232,Mung bean,2024-10-31,2025-02-01,21/02/2021,no,2024
Jan 01 to Apr 30,Harvesting,404,Kenya,0247,Onion,2024-01-01,2024-04-30,21/02/2021,no,2024
Jul 01 to Oct 15,Harvesting,404,Kenya,0247,Onion,2024-07-01,2024-10-15,21/02/2021,no,2024
Mar 15 to Feb 28,Harvesting,404,Kenya,0259,"Pea, dry",2024-03-15,2025-02-28,21/02/2021,no,2024
Jan 15 to Mar 01,Harvesting,404,Kenya,0262,Peanut,2024-01-15,2025-03-01,21/02/2021,no,2024
Jan 31 to Oct 15,Harvesting,404,Kenya,0272,Pigeon pea,2024-01-31,2024-10-15,21/02/2021,no,2024
Jun 01 to Sep 15,Harvesting,404,Kenya,0283,Potato,2024-06-01,2024-09-15,21/02/2021,no,2024
Oct 01 to Apr 15,Harvesting,404,Kenya,0283,Potato,2024-10-01,2025-04-15,21/02/2021,no,2024
Jun 01 to Aug 15,Harvesting,404,Kenya,0285,Pumpkin,2024-06-01,2024-08-15,21/02/2021,no,2024
All Year,Harvesting,404,Kenya,0303,Rice,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jun 15 to Feb 01,Harvesting,404,Kenya,0318,Sesame,2024-06-15,2025-02-01,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,404,Kenya,0325,Sorghum,2024-01-01,2024-02-28,21/02/2021,no,2024
Jun 30 to Feb 15,Harvesting,404,Kenya,0325,Sorghum,2024-06-30,2025-02-15,21/02/2021,no,2024
Jan 31 to Mar 01,Harvesting,404,Kenya,0327,Soybean,2024-01-31,2024-03-01,21/02/2021,no,2024
Jun 01 to Sep 01,Harvesting,404,Kenya,0327,Soybean,2024-06-01,2024-09-01,21/02/2021,no,2024
Dec 15 to Jan 31,Harvesting,404,Kenya,0327,Soybean,2024-12-15,2025-01-31,21/02/2021,no,2024
All Year,Harvesting,404,Kenya,0334,Sugarcane,2024-01-01,2024-12-31,21/02/2021,yes,2024
Feb 01 to Mar 15,Harvesting,404,Kenya,0335,Sunflower,2024-02-01,2024-03-15,21/02/2021,no,2024
Jun 15 to Sep 30,Harvesting,404,Kenya,0335,Sunflower,2024-06-15,2024-09-30,21/02/2021,no,2024
Nov 30 to Mar 15,Harvesting,404,Kenya,0335,Sunflower,2024-11-30,2025-03-15,21/02/2021,no,2024
Jan 15 to Mar 15,Harvesting,404,Kenya,0341,Sweet potato,2024-01-15,2024-03-15,21/02/2021,no,2024
Jun 15 to Sep 01,Harvesting,404,Kenya,0341,Sweet potato,2024-06-15,2024-09-01,21/02/2021,no,2024
Sep 30 to Feb 28,Harvesting,404,Kenya,0341,Sweet potato,2024-09-30,2025-02-28,21/02/2021,no,2024
Jan 31 to Aug 01,Harvesting,404,Kenya,0356,Tomato,2024-01-31,2024-08-01,21/02/2021,no,2024
Oct 01 to Feb 01,Harvesting,404,Kenya,0356,Tomato,2024-10-01,2025-02-01,21/02/2021,no,2024
Jun 01 to Aug 01,Harvesting,404,Kenya,0370,Watermelon,2024-06-01,2024-08-01,21/02/2021,no,2024
Jan 15 to Mar 31,Harvesting,404,Kenya,0373,"Wheat, bread",2024-01-15,2024-03-31,21/02/2021,no,2024
Aug 15 to Oct 15,Harvesting,404,Kenya,0373,"Wheat, bread",2024-08-15,2024-10-15,21/02/2021,no,2024
Nov 01 to Mar 15,Harvesting,404,Kenya,0373,"Wheat, bread",2024-11-01,2025-03-15,21/02/2021,no,2024
May 20 to Jun 30,Harvesting,408,Democratic People's Republic of Korea,0005,Alfalfa,2024-05-20,2024-06-30,21/02/2021,no,2024
Jun 15 to Jun 28,Harvesting,408,Democratic People's Republic of Korea,0024,Barley,2024-06-15,2024-06-28,21/02/2021,no,2024
Jul 25 to Aug 15,Harvesting,408,Democratic People's Republic of Korea,0024,Barley,2024-07-25,2024-08-15,21/02/2021,no,2024
Sep 05 to Sep 15,Harvesting,408,Democratic People's Republic of Korea,0033,"Beet, sugar",2024-09-05,2024-09-15,21/02/2021,no,2024
Oct 30 to Nov 15,Harvesting,408,Democratic People's Republic of Korea,0033,"Beet, sugar",2024-10-30,2024-11-15,21/02/2021,no,2024
May 25 to Jun 20,Harvesting,408,Democratic People's Republic of Korea,0064,"Cabbage, chinese",2024-05-25,2024-06-20,21/02/2021,no,2024
Jun 20 to Jul 05,Harvesting,408,Democratic People's Republic of Korea,0065,"Cabbage, common",2024-06-20,2024-07-05,21/02/2021,no,2024
Oct 25 to Nov 11,Harvesting,408,Democratic People's Republic of Korea,0065,"Cabbage, common",2024-10-25,2024-11-11,21/02/2021,no,2024
Jul 01 to Sep 30,Harvesting,408,Democratic People's Republic of Korea,0091,"Chilli, dry",2024-07-01,2024-09-30,21/02/2021,no,2024
Jun 10 to Jun 20,Harvesting,408,Democratic People's Republic of Korea,0109,Colza(rapeseed),2024-06-10,2024-06-20,21/02/2021,no,2024
Aug 20 to Oct 05,Harvesting,408,Democratic People's Republic of Korea,0113,"Corn, sweet",2024-08-20,2024-10-05,21/02/2021,no,2024
Jun 10 to Jul 30,Harvesting,408,Democratic People's Republic of Korea,0119,Cucumber,2024-06-10,2024-07-30,21/02/2021,no,2024
Aug 20 to Sep 30,Harvesting,408,Democratic People's Republic of Korea,0119,Cucumber,2024-08-20,2024-09-30,21/02/2021,no,2024
Jul 05 to Sep 25,Harvesting,408,Democratic People's Republic of Korea,0132,Eggplant,2024-07-05,2024-09-25,21/02/2021,no,2024
Jul 10 to Jul 30,Harvesting,408,Democratic People's Republic of Korea,0147,Garlic,2024-07-10,2024-07-30,21/02/2021,no,2024
Jun 20 to Jun 30,Harvesting,408,Democratic People's Republic of Korea,0162,Hairy vetch,2024-06-20,2024-06-30,21/02/2021,no,2024
Jun 01 to Jun 10,Harvesting,408,Democratic People's Republic of Korea,0202,Lettuce,2024-06-01,2024-06-10,21/02/2021,no,2024
Jul 20 to Oct 20,Harvesting,408,Democratic People's Republic of Korea,0222,Menthol,2024-07-20,2024-10-20,21/02/2021,no,2024
Sep 20 to Sep 30,Harvesting,408,Democratic People's Republic of Korea,0232,Mung bean,2024-09-20,2024-09-30,21/02/2021,no,2024
Aug 05 to Aug 15,Harvesting,408,Democratic People's Republic of Korea,0241,Oats,2024-08-05,2024-08-15,21/02/2021,no,2024
Jul 10 to Jul 20,Harvesting,408,Democratic People's Republic of Korea,0247,Onion,2024-07-10,2024-07-20,21/02/2021,no,2024
Jun 10 to Jun 20,Harvesting,408,Democratic People's Republic of Korea,0259,"Pea, dry",2024-06-10,2024-06-20,21/02/2021,no,2024
Oct 10 to Oct 20,Harvesting,408,Democratic People's Republic of Korea,0262,Peanut,2024-10-10,2024-10-20,21/02/2021,no,2024
Aug 30 to Oct 05,Harvesting,408,Democratic People's Republic of Korea,0265,Pearl millet,2024-08-30,2024-10-05,21/02/2021,no,2024
Jun 15 to Jun 20,Harvesting,408,Democratic People's Republic of Korea,0283,Potato,2024-06-15,2024-06-20,21/02/2021,no,2024
Sep 20 to Oct 10,Harvesting,408,Democratic People's Republic of Korea,0283,Potato,2024-09-20,2024-10-10,21/02/2021,no,2024
Jul 20 to Sep 30,Harvesting,408,Democratic People's Republic of Korea,0285,Pumpkin,2024-07-20,2024-09-30,21/02/2021,no,2024
Oct 25 to Oct 30,Harvesting,408,Democratic People's Republic of Korea,0293,Radish,2024-10-25,2024-10-30,21/02/2021,no,2024
Sep 30 to Oct 05,Harvesting,408,Democratic People's Republic of Korea,0297,Red bean,2024-09-30,2024-10-05,21/02/2021,no,2024
May 20 to Jun 30,Harvesting,408,Democratic People's Republic of Korea,0299,Red clover,2024-05-20,2024-06-30,21/02/2021,no,2024
Sep 15 to Oct 10,Harvesting,408,Democratic People's Republic of Korea,0303,Rice,2024-09-15,2024-10-10,21/02/2021,no,2024
Sep 20 to Sep 30,Harvesting,408,Democratic People's Republic of Korea,0318,Sesame,2024-09-20,2024-09-30,21/02/2021,no,2024
Sep 15 to Oct 10,Harvesting,408,Democratic People's Republic of Korea,0325,Sorghum,2024-09-15,2024-10-10,21/02/2021,no,2024
Sep 25 to Sep 30,Harvesting,408,Democratic People's Republic of Korea,0327,Soybean,2024-09-25,2024-09-30,21/02/2021,no,2024
May 15 to May 25,Harvesting,408,Democratic People's Republic of Korea,0329,Spinach,2024-05-15,2024-05-25,21/02/2021,no,2024
Apr 10 to May 30,Harvesting,408,Democratic People's Republic of Korea,0332,"Squash, butternut",2024-04-10,2024-05-30,21/02/2021,no,2024
Oct 10 to Oct 20,Harvesting,408,Democratic People's Republic of Korea,0335,Sunflower,2024-10-10,2024-10-20,21/02/2021,no,2024
Oct 02 to Oct 08,Harvesting,408,Democratic People's Republic of Korea,0341,Sweet potato,2024-10-02,2024-10-08,21/02/2021,no,2024
Jun 30 to Oct 20,Harvesting,408,Democratic People's Republic of Korea,0354,Tobbaco,2024-06-30,2024-10-20,21/02/2021,no,2024
Jul 05 to Aug 05,Harvesting,408,Democratic People's Republic of Korea,0356,Tomato,2024-07-05,2024-08-05,21/02/2021,no,2024
Sep 01 to Sep 30,Harvesting,408,Democratic People's Republic of Korea,0356,Tomato,2024-09-01,2024-09-30,21/02/2021,no,2024
Aug 01 to Aug 14,Harvesting,408,Democratic People's Republic of Korea,0370,Watermelon,2024-08-01,2024-08-14,21/02/2021,no,2024
Sep 20 to Oct 09,Harvesting,408,Democratic People's Republic of Korea,0370,Watermelon,2024-09-20,2024-10-09,21/02/2021,no,2024
Aug 10 to Aug 30,Harvesting,408,Democratic People's Republic of Korea,0371,Welsh onion,2024-08-10,2024-08-30,21/02/2021,no,2024
Oct 20 to Oct 30,Harvesting,408,Democratic People's Republic of Korea,0371,Welsh onion,2024-10-20,2024-10-30,21/02/2021,no,2024
Jun 10 to Jun 25,Harvesting,408,Democratic People's Republic of Korea,0373,"Wheat, bread",2024-06-10,2024-06-25,21/02/2021,no,2024
Aug 15 to Aug 30,Harvesting,408,Democratic People's Republic of Korea,0373,"Wheat, bread",2024-08-15,2024-08-30,21/02/2021,no,2024
May 20 to Jun 30,Harvesting,408,Democratic People's Republic of Korea,0376,White clover,2024-05-20,2024-06-30,21/02/2021,no,2024
Jan 01 to Jan 01,Harvesting,417,Kyrgyzstan,0024,Barley,2024-01-01,2024-01-01,21/02/2021,no,2024
May 05 to May 20,Harvesting,417,Kyrgyzstan,0024,Barley,2024-05-05,2024-05-20,21/02/2021,no,2024
Jun 20 to Jul 20,Harvesting,417,Kyrgyzstan,0024,Barley,2024-06-20,2024-07-20,21/02/2021,no,2024
Aug 10 to Sep 10,Harvesting,417,Kyrgyzstan,0024,Barley,2024-08-10,2024-09-10,21/02/2021,no,2024
May 05 to Jun 25,Harvesting,417,Kyrgyzstan,0025,Barley two rows,2024-05-05,2024-06-25,21/02/2021,no,2024
Jul 30 to Sep 10,Harvesting,417,Kyrgyzstan,0025,Barley two rows,2024-07-30,2024-09-10,21/02/2021,no,2024
Jun 10 to Aug 20,Harvesting,417,Kyrgyzstan,0027,"Bean, broad green",2024-06-10,2024-08-20,21/02/2021,no,2024
Jun 10 to Aug 10,Harvesting,417,Kyrgyzstan,0029,"Bean, Lima",2024-06-10,2024-08-10,21/02/2021,no,2024
Jun 25 to Jul 15,Harvesting,417,Kyrgyzstan,0033,"Beet, sugar",2024-06-25,2024-07-15,21/02/2021,no,2024
Jul 30 to Sep 20,Harvesting,417,Kyrgyzstan,0033,"Beet, sugar",2024-07-30,2024-09-20,21/02/2021,no,2024
Jul 05 to Sep 10,Harvesting,417,Kyrgyzstan,0065,"Cabbage, common",2024-07-05,2024-09-10,21/02/2021,no,2024
Sep 20 to Oct 30,Harvesting,417,Kyrgyzstan,0065,"Cabbage, common",2024-09-20,2024-10-30,21/02/2021,no,2024
Jun 20 to Jul 10,Harvesting,417,Kyrgyzstan,0073,Carrot,2024-06-20,2024-07-10,21/02/2021,no,2024
Aug 05 to Sep 10,Harvesting,417,Kyrgyzstan,0073,Carrot,2024-08-05,2024-09-10,21/02/2021,no,2024
Oct 05 to Nov 10,Harvesting,417,Kyrgyzstan,0073,Carrot,2024-10-05,2024-11-10,21/02/2021,no,2024
Jul 30 to Oct 20,Harvesting,417,Kyrgyzstan,0078,Cauliflower,2024-07-30,2024-10-20,21/02/2021,no,2024
Apr 25 to May 21,Harvesting,417,Kyrgyzstan,0087,Chick-pea,2024-04-25,2024-05-21,21/02/2021,no,2024
Jun 30 to Aug 30,Harvesting,417,Kyrgyzstan,0090,Chilli,2024-06-30,2024-08-30,21/02/2021,no,2024
Jul 05 to Sep 05,Harvesting,417,Kyrgyzstan,0113,"Corn, sweet",2024-07-05,2024-09-05,21/02/2021,no,2024
Jul 25 to Aug 30,Harvesting,417,Kyrgyzstan,0117,Cowpea,2024-07-25,2024-08-30,21/02/2021,no,2024
May 20 to Jul 10,Harvesting,417,Kyrgyzstan,0119,Cucumber,2024-05-20,2024-07-10,21/02/2021,no,2024
Jul 30 to Aug 20,Harvesting,417,Kyrgyzstan,0119,Cucumber,2024-07-30,2024-08-20,21/02/2021,no,2024
Aug 25 to Sep 25,Harvesting,417,Kyrgyzstan,0119,Cucumber,2024-08-25,2024-09-25,21/02/2021,no,2024
Jun 30 to Jul 20,Harvesting,417,Kyrgyzstan,0132,Eggplant,2024-06-30,2024-07-20,21/02/2021,no,2024
Apr 10 to May 20,Harvesting,417,Kyrgyzstan,0147,Garlic,2024-04-10,2024-05-20,21/02/2021,no,2024
Jul 10 to Jul 20,Harvesting,417,Kyrgyzstan,0147,Garlic,2024-07-10,2024-07-20,21/02/2021,no,2024
Jun 10 to Jul 10,Harvesting,417,Kyrgyzstan,0176,Indian spinach,2024-06-10,2024-07-10,21/02/2021,no,2024
Aug 10 to Sep 10,Harvesting,417,Kyrgyzstan,0176,Indian spinach,2024-08-10,2024-09-10,21/02/2021,no,2024
Jun 25 to Sep 05,Harvesting,417,Kyrgyzstan,0200,Lentil,2024-06-25,2024-09-05,21/02/2021,no,2024
Sep 20 to Oct 25,Harvesting,417,Kyrgyzstan,0216,Mash,2024-09-20,2024-10-25,21/02/2021,no,2024
Jun 25 to Jul 10,Harvesting,417,Kyrgyzstan,0219,Melon,2024-06-25,2024-07-10,21/02/2021,no,2024
Jun 15 to Jul 15,Harvesting,417,Kyrgyzstan,0241,Oats,2024-06-15,2024-07-15,21/02/2021,no,2024
Aug 10 to Sep 20,Harvesting,417,Kyrgyzstan,0241,Oats,2024-08-10,2024-09-20,21/02/2021,no,2024
May 30 to Jun 05,Harvesting,417,Kyrgyzstan,0242,Oil flax,2024-05-30,2024-06-05,21/02/2021,no,2024
Jun 20 to Jul 25,Harvesting,417,Kyrgyzstan,0242,Oil flax,2024-06-20,2024-07-25,21/02/2021,no,2024
Aug 20 to Oct 20,Harvesting,417,Kyrgyzstan,0247,Onion,2024-08-20,2024-10-20,21/02/2021,no,2024
May 25 to Aug 25,Harvesting,417,Kyrgyzstan,0259,"Pea, dry",2024-05-25,2024-08-25,21/02/2021,no,2024
Jul 20 to Aug 15,Harvesting,417,Kyrgyzstan,0262,Peanut,2024-07-20,2024-08-15,21/02/2021,no,2024
Jun 30 to Aug 30,Harvesting,417,Kyrgyzstan,0269,"Pepper, chili",2024-06-30,2024-08-30,21/02/2021,no,2024
Jun 15 to Jul 30,Harvesting,417,Kyrgyzstan,0283,Potato,2024-06-15,2024-07-30,21/02/2021,no,2024
Aug 10 to Sep 15,Harvesting,417,Kyrgyzstan,0283,Potato,2024-08-10,2024-09-15,21/02/2021,no,2024
Jul 05 to Jul 25,Harvesting,417,Kyrgyzstan,0285,Pumpkin,2024-07-05,2024-07-25,21/02/2021,no,2024
Aug 15 to Sep 10,Harvesting,417,Kyrgyzstan,0285,Pumpkin,2024-08-15,2024-09-10,21/02/2021,no,2024
Jul 15 to Aug 30,Harvesting,417,Kyrgyzstan,0294,Radish yellow and black,2024-07-15,2024-08-30,21/02/2021,no,2024
Sep 20 to Oct 25,Harvesting,417,Kyrgyzstan,0294,Radish yellow and black,2024-09-20,2024-10-25,21/02/2021,no,2024
Jun 05 to Jul 10,Harvesting,417,Kyrgyzstan,0298,Red beet,2024-06-05,2024-07-10,21/02/2021,no,2024
Jul 20 to Sep 10,Harvesting,417,Kyrgyzstan,0298,Red beet,2024-07-20,2024-09-10,21/02/2021,no,2024
Sep 20 to Oct 20,Harvesting,417,Kyrgyzstan,0303,Rice,2024-09-20,2024-10-20,21/02/2021,no,2024
May 10 to Jun 10,Harvesting,417,Kyrgyzstan,0308,Rye,2024-05-10,2024-06-10,21/02/2021,no,2024
Jun 20 to Jul 10,Harvesting,417,Kyrgyzstan,0308,Rye,2024-06-20,2024-07-10,21/02/2021,no,2024
May 30 to Aug 30,Harvesting,417,Kyrgyzstan,0311,Safflower,2024-05-30,2024-08-30,21/02/2021,no,2024
Jun 20 to Jul 10,Harvesting,417,Kyrgyzstan,0318,Sesame,2024-06-20,2024-07-10,21/02/2021,no,2024
Aug 10 to Sep 20,Harvesting,417,Kyrgyzstan,0318,Sesame,2024-08-10,2024-09-20,21/02/2021,no,2024
Jul 05 to Aug 20,Harvesting,417,Kyrgyzstan,0325,Sorghum,2024-07-05,2024-08-20,21/02/2021,no,2024
Jul 05 to Jul 10,Harvesting,417,Kyrgyzstan,0327,Soybean,2024-07-05,2024-07-10,21/02/2021,no,2024
Sep 20 to Oct 30,Harvesting,417,Kyrgyzstan,0327,Soybean,2024-09-20,2024-10-30,21/02/2021,no,2024
Jul 10 to Sep 10,Harvesting,417,Kyrgyzstan,0335,Sunflower,2024-07-10,2024-09-10,21/02/2021,no,2024
Jun 30 to Aug 30,Harvesting,417,Kyrgyzstan,0356,Tomato,2024-06-30,2024-08-30,21/02/2021,no,2024
May 05 to Jun 25,Harvesting,417,Kyrgyzstan,0358,Triticale,2024-05-05,2024-06-25,21/02/2021,no,2024
Jul 25 to Sep 20,Harvesting,417,Kyrgyzstan,0361,Turnip,2024-07-25,2024-09-20,21/02/2021,no,2024
Oct 10 to Nov 25,Harvesting,417,Kyrgyzstan,0361,Turnip,2024-10-10,2024-11-25,21/02/2021,no,2024
Jun 20 to Jul 20,Harvesting,417,Kyrgyzstan,0370,Watermelon,2024-06-20,2024-07-20,21/02/2021,no,2024
May 28 to Jul 20,Harvesting,417,Kyrgyzstan,0373,"Wheat, bread",2024-05-28,2024-07-20,21/02/2021,no,2024
Aug 20 to Sep 20,Harvesting,417,Kyrgyzstan,0373,"Wheat, bread",2024-08-20,2024-09-20,21/02/2021,no,2024
May 10 to Jul 20,Harvesting,417,Kyrgyzstan,0374,"Wheat, durum",2024-05-10,2024-07-20,21/02/2021,no,2024
Aug 25 to Sep 20,Harvesting,417,Kyrgyzstan,0374,"Wheat, durum",2024-08-25,2024-09-20,21/02/2021,no,2024
Sep 15 to Oct 30,Harvesting,426,Lesotho,0022,Bambara groundnut,2024-09-15,2024-10-30,21/02/2021,no,2024
All Year,Harvesting,426,Lesotho,0023,Banana,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0026,Bean,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0062,Cabbage,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0076,Cassava,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0103,Coconut,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 25 to May 01,Harvesting,426,Lesotho,0113,"Corn, sweet",2024-01-25,2024-05-01,21/02/2021,no,2024
Aug 20 to Nov 25,Harvesting,426,Lesotho,0113,"Corn, sweet",2024-08-20,2024-11-25,21/02/2021,no,2024
All Year,Harvesting,426,Lesotho,0117,Cowpea,2024-01-01,2025-01-05,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0119,Cucumber,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 20 to Jun 25,Harvesting,426,Lesotho,0132,Eggplant,2024-01-20,2024-06-25,21/02/2021,no,2024
Dec 01 to Apr 30,Harvesting,426,Lesotho,0132,Eggplant,2024-12-01,2025-04-30,21/02/2021,no,2024
Aug 25 to Nov 20,Harvesting,426,Lesotho,0145,Fonio milet,2024-08-25,2024-11-20,21/02/2021,no,2024
All Year,Harvesting,426,Lesotho,0147,Garlic,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,426,Lesotho,0200,Lentil,2024-01-01,2024-12-31,21/02/2021,yes,2024
Aug 30 to Nov 15,Harvesting,426,Lesotho,0224,Mil africain,2024-08-30,2024-11-15,21/02/2021,no,2024
All Year,Harvesting,426,Lesotho,0243,Oil palm,2024-01-01,2024-12-31,21/02/2021,yes,2024
Apr 15 to May 31,Harvesting,426,Lesotho,0244,Okra,2024-04-15,2024-05-31,21/02/2021,no,2024
Jun 05 to Jan 20,Harvesting,426,Lesotho,0244,Okra,2024-06-05,2025-01-20,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,426,Lesotho,0247,Onion,2024-03-01,2024-05-31,21/02/2021,no,2024
